image, center_x_1, center_y_1, polomer_1, center_x_2, center_y_2, polomer_2, center_x_3, center_y_3, polomer_3, center_x_4,center_y_4, polomer_4
001/L/S1001L01.jpg,156,118,56,156,110,111,125,-190,391,131,272,242
001/L/S1001L02.jpg,158,130,50,160,122,111,97,-207,415,140,275,246
001/L/S1001L03.jpg,130,142,54,132,140,106,111,-101,327,118,252,217
001/L/S1001L04.jpg,176,146,53,178,146,108,96,-141,381,169,298,252
001/L/S1001L05.jpg,160,148,52,160,140,107,105,-147,379,130,292,239
001/L/S1001L06.jpg,164,152,57,164,144,115,100,-190,434,152,301,238
001/L/S1001L07.jpg,154,138,53,156,132,111,84,-185,411,159,285,246
001/L/S1001L08.jpg,162,152,58,162,144,116,103,-179,421,150,278,214
001/L/S1001L09.jpg,140,122,56,138,114,108,29,-261,469,130,265,239
001/L/S1001L10.jpg,148,130,52,150,124,110,88,-221,427,137,269,235
001/R/S1001R01.jpg,182,132,56,184,132,105,239,-97,325,189,264,227
001/R/S1001R02.jpg,148,130,47,148,128,108,218,-129,356,174,289,258
001/R/S1001R03.jpg,172,132,58,174,132,107,226,-122,347,191,280,236
001/R/S1001R04.jpg,190,138,56,188,138,105,234,-68,298,196,278,238
001/R/S1001R05.jpg,182,142,54,180,138,109,241,-162,385,207,290,249
001/R/S1001R06.jpg,174,134,54,170,130,109,169,-127,345,229,289,251
001/R/S1001R07.jpg,188,146,54,184,138,109,254,-127,361,215,293,242
001/R/S1001R08.jpg,188,136,47,186,128,111,237,-157,369,213,276,241
001/R/S1001R09.jpg,178,150,46,178,146,107,233,-141,374,215,294,244
001/R/S1001R10.jpg,176,166,46,174,166,107,219,-55,313,217,330,266
002/L/S1002L01.jpg,166,162,46,164,160,104,109,-146,385,183,296,236
002/L/S1002L02.jpg,152,160,41,154,162,108,75,-89,348,186,301,255
002/L/S1002L03.jpg,142,174,40,144,178,110,142,9,265,115,326,266
002/L/S1002L04.jpg,178,158,43,178,162,101,117,-85,339,200,291,230
002/L/S1002L05.jpg,186,184,40,184,188,104,162,-215,494,196,340,254
002/L/S1002L06.jpg,174,176,35,174,182,105,127,-118,384,182,370,268
002/L/S1002L07.jpg,144,170,38,146,170,108,129,-62,313,129,315,256
002/L/S1002L08.jpg,160,186,37,158,188,110,149,-46,318,145,354,242
002/L/S1002L09.jpg,146,170,39,144,170,109,127,-52,307,130,312,256
002/L/S1002L10.jpg,156,168,42,156,168,106,107,-77,339,158,304,252
002/R/S1002R01.jpg,132,150,39,132,150,106,203,-171,406,140,335,278
002/R/S1002R02.jpg,152,208,34,152,202,107,168,-253,536,165,413,287
002/R/S1002R03.jpg,114,164,43,114,162,107,252,-16,302,50,365,305
002/R/S1002R04.jpg,162,162,40,162,164,104,218,-125,371,175,326,268
002/R/S1002R05.jpg,146,190,39,144,190,106,201,-161,424,151,378,279
002/R/S1002R06.jpg,162,171,40,163,173,110,195,-132,375,194,359,273
002/R/S1002R07.jpg,160,166,39,160,164,103,314,-120,394,157,341,291
002/R/S1002R08.jpg,168,184,32,166,180,111,167,-91,353,198,375,268
002/R/S1002R09.jpg,172,194,37,172,200,110,169,-63,335,205,398,289
002/R/S1002R10.jpg,148,186,36,148,188,106,152,-115,378,190,384,292
003/R/S1003R01.jpg,166,180,31,162,186,107,193,29,267,180,360,259
003/R/S1003R02.jpg,164,190,32,158,196,105,312,-69,418,179,383,272
003/R/S1003R03.jpg,192,192,29,186,198,105,379,-147,507,200,408,292
003/R/S1003R04.jpg,182,190,30,178,192,103,367,-160,511,191,397,282
003/R/S1003R05.jpg,172,192,35,168,194,108,403,-202,578,184,384,265
003/R/S1003R06.jpg,180,178,36,174,178,106,221,6,280,192,407,305
003/R/S1003R07.jpg,152,174,35,148,178,102,202,-12,296,162,394,301
004/R/S1004R01.jpg,164,148,57,162,140,109,232,-155,385,174,333,270
004/R/S1004R02.jpg,134,130,54,130,128,109,218,-231,437,156,316,287
004/R/S1004R03.jpg,154,146,58,154,144,110,244,-186,414,161,271,246
004/R/S1004R04.jpg,158,168,55,156,172,110,260,-96,365,154,313,264
004/R/S1004R05.jpg,138,142,58,138,142,110,264,-201,440,105,290,258
004/R/S1004R06.jpg,168,140,51,164,136,112,251,-191,416,184,294,259
004/R/S1004R07.jpg,170,154,54,164,152,112,219,-139,376,172,306,277
005/L/S1005L01.jpg,170,136,44,174,138,105,113,-92,331,159,287,252
005/R/S1005R01.jpg,178,172,40,174,174,110,202,-3,276,196,320,227
005/R/S1005R02.jpg,146,172,44,142,180,105,176,-25,300,162,347,245
005/R/S1005R03.jpg,190,188,38,184,186,111,197,16,276,203,341,231
005/R/S1005R04.jpg,168,184,41,164,188,108,183,-10,297,180,340,242
005/R/S1005R05.jpg,160,184,41,156,182,111,174,22,272,178,337,240
005/R/S1005R06.jpg,172,160,38,168,162,108,180,18,253,195,307,225
005/R/S1005R07.jpg,166,164,38,164,164,108,180,17,260,174,342,257
006/R/S1006R01.jpg,164,180,47,156,174,111,189,-46,318,169,386,290
006/R/S1006R02.jpg,164,186,45,158,186,109,208,-52,342,180,393,291
006/R/S1006R03.jpg,166,182,47,160,184,105,209,-59,347,181,381,282
006/R/S1006R04.jpg,168,176,48,160,180,106,201,-68,352,186,384,287
006/R/S1006R05.jpg,148,184,47,142,184,108,179,-67,358,167,395,293
006/R/S1006R06.jpg,155,167,44,152,169,105,192,-117,384,153,347,268
006/R/S1006R07.jpg,173,169,43,163,169,107,217,-65,334,166,374,297
007/L/S1007L01.jpg,142,178,53,146,184,108,67,-262,535,147,369,275
007/L/S1007L02.jpg,140,154,50,140,158,105,87,-306,564,136,357,265
007/L/S1007L03.jpg,146,176,53,146,174,111,62,-257,531,152,389,278
007/L/S1007L04.jpg,144,170,51,144,170,109,91,-292,557,149,370,261
007/L/S1007L05.jpg,158,188,51,160,192,106,71,-285,575,154,402,282
007/L/S1007L06.jpg,154,160,48,154,160,109,95,-274,528,160,376,277
007/L/S1007L07.jpg,138,172,53,138,176,108,96,-224,496,142,378,268
007/L/S1007L08.jpg,152,158,49,152,160,107,107,-263,515,150,361,259
007/L/S1007L09.jpg,144,144,50,146,148,105,100,-327,574,146,347,261
007/L/S1007L10.jpg,166,146,49,168,148,101,93,-294,542,156,330,248
007/R/S1007R01.jpg,162,154,53,160,160,105,223,-71,350,197,332,275
007/R/S1007R02.jpg,148,134,46,144,136,107,238,-301,556,143,309,253
007/R/S1007R03.jpg,154,148,50,152,156,105,228,-170,441,169,334,266
007/R/S1007R04.jpg,154,160,55,152,162,107,213,-124,403,178,339,276
007/R/S1007R05.jpg,168,166,55,166,170,107,235,-131,410,189,339,282
007/R/S1007R06.jpg,180,156,53,178,160,108,236,-151,432,185,334,273
007/R/S1007R07.jpg,166,156,51,162,158,106,213,-135,409,171,304,256
007/R/S1007R08.jpg,162,160,51,158,160,109,221,-195,466,162,341,260
007/R/S1007R09.jpg,154,162,53,152,166,108,215,-227,501,157,324,253
007/R/S1007R10.jpg,154,156,52,148,156,107,223,-265,537,160,342,261
008/L/S1008L01.jpg,156,172,40,158,176,110,94,-83,354,159,323,219
008/L/S1008L02.jpg,190,162,37,192,164,113,120,-189,455,168,326,264
008/L/S1008L03.jpg,152,166,35,154,170,114,104,-131,402,140,332,254
008/L/S1008L04.jpg,172,168,37,174,168,113,114,-118,382,169,349,246
008/L/S1008L05.jpg,174,166,33,176,172,112,111,-145,412,163,366,260
008/L/S1008L06.jpg,154,168,34,156,172,113,111,-94,365,137,337,260
008/L/S1008L07.jpg,146,164,39,148,168,112,110,-60,328,144,350,269
008/L/S1008L08.jpg,138,150,35,140,152,114,73,-151,395,113,352,299
008/L/S1008L09.jpg,154,162,38,156,164,114,105,-97,360,139,346,286
008/L/S1008L10.jpg,150,158,37,152,162,113,116,-89,351,133,295,247
008/R/S1008R01.jpg,188,156,36,188,160,115,209,-109,356,182,316,237
008/R/S1008R02.jpg,182,155,38,184,155,111,109,-127,399,196,306,225
008/R/S1008R03.jpg,164,176,36,162,182,109,170,-51,329,182,341,243
008/R/S1008R04.jpg,180,160,37,178,164,113,190,-66,325,194,311,228
008/R/S1008R05.jpg,162,154,36,160,158,112,178,-89,352,168,322,242
008/R/S1008R06.jpg,188,156,36,186,162,112,210,-99,348,180,327,246
008/R/S1008R07.jpg,174,160,41,172,164,114,191,-50,310,183,311,226
008/R/S1008R08.jpg,162,154,36,160,158,112,172,-51,313,171,317,237
008/R/S1008R09.jpg,164,152,38,162,156,111,171,-51,314,171,330,244
008/R/S1008R10.jpg,184,156,37,182,162,110,192,-60,325,188,324,247
009/L/S1009L01.jpg,166,178,43,170,180,104,112,-62,327,179,382,275
009/R/S1009R01.jpg,166,158,37,160,160,98,213,-41,287,176,370,277
009/R/S1009R02.jpg,126,168,38,124,168,102,203,-155,411,133,406,301
009/R/S1009R03.jpg,152,192,37,148,196,101,204,-66,344,159,426,298
009/R/S1009R04.jpg,164,154,39,162,156,100,233,-75,323,164,367,281
009/R/S1009R05.jpg,119,171,37,114,170,104,175,-89,339,110,382,278
009/R/S1009R06.jpg,170,188,37,168,188,101,231,-55,327,174,435,307
009/R/S1009R07.jpg,126,186,37,122,190,98,186,-6,285,124,434,311
009/R/S1009R08.jpg,136,173,40,132,174,101,202,-75,338,134,384,278
010/R/S1010R01.jpg,154,178,43,154,182,104,180,-141,418,141,409,290
010/R/S1010R02.jpg,162,184,42,158,188,103,188,-98,385,159,386,263
010/R/S1010R03.jpg,138,190,42,136,192,103,161,-55,344,136,418,278
010/R/S1010R04.jpg,168,204,47,166,204,105,184,-93,392,171,412,261
010/R/S1010R05.jpg,144,162,43,142,172,101,161,-135,397,155,419,303
011/L/S1011L01.jpg,182,162,39,184,164,106,186,-260,518,167,355,274
011/L/S1011L02.jpg,144,160,34,148,162,104,111,-113,384,159,368,303
011/L/S1011L03.jpg,178,168,37,182,174,101,171,-105,374,164,318,230
011/L/S1011L04.jpg,142,174,38,146,178,105,147,-80,356,153,519,417
011/L/S1011L05.jpg,168,167,36,173,171,104,165,-113,381,182,425,325
011/L/S1011L06.jpg,153,153,35,158,153,104,149,-123,380,117,742,652
011/L/S1011L07.jpg,144,174,37,146,184,101,150,-129,404,88,717,610
011/L/S1011L08.jpg,152,150,38,158,154,108,158,-142,393,137,466,400
011/L/S1011L09.jpg,144,160,34,148,162,104,126,-23,299,161,378,312
011/L/S1011L10.jpg,142,158,34,148,160,104,127,-28,304,157,356,292
011/R/S1011R01.jpg,146,146,38,146,150,108,165,-77,322,182,361,325
011/R/S1011R02.jpg,172,156,36,172,158,106,195,-65,324,215,338,287
011/R/S1011R03.jpg,154,164,38,152,166,111,152,-23,291,201,393,336
011/R/S1011R04.jpg,158,174,39,156,174,109,161,-34,309,221,345,283
011/R/S1011R05.jpg,147,143,39,142,151,109,158,-62,312,196,344,290
011/R/S1011R06.jpg,150,156,36,146,158,109,171,-57,325,191,348,276
011/R/S1011R07.jpg,140,164,36,138,166,109,164,-63,332,201,375,301
011/R/S1011R08.jpg,154,158,30,150,158,109,169,-38,307,202,356,290
011/R/S1011R09.jpg,158,142,38,152,147,108,181,-78,337,183,326,270
011/R/S1011R10.jpg,168,160,35,164,164,108,190,-27,297,208,348,283
012/R/S1012R01.jpg,128,176,37,131,176,112,129,-12,279,116,350,258
012/R/S1012R02.jpg,142,172,42,144,172,109,114,-44,302,142,338,243
012/R/S1012R03.jpg,158,174,36,160,172,106,119,-17,280,140,343,249
012/R/S1012R04.jpg,164,148,37,166,140,113,123,-119,350,142,290,218
012/R/S1012R05.jpg,184,170,37,184,168,101,125,-73,323,165,341,253
012/R/S1012R06.jpg,170,180,42,170,180,109,129,-18,289,162,294,209
013/L/S1013L01.jpg,132,166,29,127,162,103,179,-192,419,194,390,301
013/L/S1013L02.jpg,122,170,32,118,165,100,171,-226,448,177,388,300
013/L/S1013L03.jpg,141,152,32,137,147,104,165,-138,356,203,357,277
013/L/S1013L04.jpg,134,166,31,130,158,104,168,-204,432,210,370,281
013/L/S1013L05.jpg,126,168,32,122,160,105,172,-220,456,191,392,294
013/L/S1013L06.jpg,125,165,33,119,162,104,171,-183,409,197,396,306
013/L/S1013L07.jpg,148,162,33,150,158,100,189,-209,428,236,398,313
014/L/S1014L01.jpg,168,174,40,170,168,113,63,-167,438,167,357,255
014/L/S1014L02.jpg,150,162,41,152,154,114,41,-116,390,160,347,258
014/L/S1014L03.jpg,190,180,39,188,172,112,93,-57,337,214,385,285
014/L/S1014L04.jpg,186,170,41,186,162,111,69,-86,366,209,402,310
014/L/S1014L05.jpg,140,174,40,142,168,113,50,-65,345,162,357,251
014/L/S1014L06.jpg,154,164,40,158,156,113,49,-127,391,155,364,275
